#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
51503,2026-01-28 20:51:39.72,40.825,14.119167,1.72,0.2,0.3,flegrei,earthquake,Bollettino
51505,2026-01-29 07:29:19.099,40.837833,14.124333,1.7,0.6,0.3,flegrei,earthquake,Bollettino
51504,2026-01-29 07:31:18.279,40.839333,14.123833,1.85,0.1,0.3,flegrei,earthquake,Bollettino
51506,2026-01-29 08:43:25.069,40.834833,14.134,2.15,-0.3,0.3,flegrei,earthquake,Bollettino
51510,2026-01-29 22:59:16.269,40.832833,14.133,1.78,0.2,0.3,flegrei,earthquake,Bollettino
51509,2026-01-29 23:01:35.539,40.8355,14.137833,2.28,0.5,0.3,flegrei,earthquake,Bollettino
51511,2026-01-30 02:56:05.039,40.824667,14.148167,1.18,0.5,0.3,flegrei,earthquake,Bollettino
51512,2026-01-30 02:56:23.25,40.825333,14.143167,0.91,0.1,0.3,flegrei,earthquake,Bollettino
51516,2026-01-30 02:56:50.329,40.825333,14.142667,0.84,0.4,0.3,flegrei,earthquake,Bollettino
51514,2026-01-30 02:57:08.15,40.825,14.144833,0.92,0.2,0.3,flegrei,earthquake,Bollettino
51515,2026-01-30 03:03:43.16,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51517,2026-01-30 03:39:57.509,40.8315,14.134667,1.76,0.5,0.3,flegrei,earthquake,Bollettino
51518,2026-01-30 03:45:20.509,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51519,2026-01-30 05:51:27,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51520,2026-01-30 06:20:39.109,40.826667,14.145667,1.93,0.2,0.3,flegrei,earthquake,Bollettino
51521,2026-01-30 13:17:47.259,40.8235,14.148167,1.55,-0.1,0.3,flegrei,earthquake,Bollettino
51526,2026-01-31 03:45:31.799,40.8325,14.145167,2.45,0.7,0.3,flegrei,earthquake,Bollettino
51527,2026-01-31 03:45:39.88,40.830833,14.1355,1.29,0.7,0.3,flegrei,earthquake,Bollettino
51528,2026-01-31 07:10:09.91,40.818,14.110333,2.96,0.1,0.3,flegrei,earthquake,Bollettino
51530,2026-01-31 15:10:10.029,40.8255,14.1385,1.75,-0.1,0.3,flegrei,earthquake,Bollettino
51531,2026-02-01 05:12:58.46,40.815,14.123,2.94,0.9,0.3,flegrei,earthquake,Bollettino
51532,2026-02-01 05:13:55.789,40.815333,14.120333,3.18,1.3,0.3,flegrei,earthquake,Bollettino
51533,2026-02-01 05:58:11.95,,,,,,flegrei,earthquake,Bollettino
51544,2026-02-01 05:58:17.609,40.834833,14.135,2.29,0.4,0.3,flegrei,earthquake,Bollettino
51545,2026-02-01 05:58:53.009,40.834,14.1355,1.79,0.1,0.3,flegrei,earthquake,Bollettino
51534,2026-02-01 10:31:01.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51546,2026-02-01 10:31:42.819,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51535,2026-02-01 10:50:35.019,40.834333,14.129667,1.82,0.7,0.3,flegrei,earthquake,Bollettino
51536,2026-02-01 10:51:03.049,40.8355,14.1305,1.82,0.6,0.3,flegrei,earthquake,Bollettino
51537,2026-02-01 11:40:53.19,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51549,2026-02-01 13:02:53.49,,,,,,flegrei,earthquake,Bollettino
51538,2026-02-01 13:03:18.16,40.837667,14.136333,2.3,0.1,0.3,flegrei,earthquake,Bollettino
51539,2026-02-01 22:31:44.259,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51547,2026-02-02 11:00:51.94,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51548,2026-02-02 12:30:34.91,40.823833,14.151333,1.39,0.1,0.3,flegrei,earthquake,Bollettino
51552,2026-02-02 17:29:49.21,40.838333,14.122,2.21,0.5,0.3,flegrei,earthquake,Bollettino
51553,2026-02-02 17:40:11.66,40.826333,14.084667,2.91,1.1,0.3,flegrei,earthquake,Bollettino
51554,2026-02-02 19:17:33.839,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51555,2026-02-02 23:59:57.92,40.822833,14.11,2.41,0.4,0.3,flegrei,earthquake,Bollettino
51557,2026-02-03 22:59:21.589,40.8225,14.149,2.3,0.5,0.3,flegrei,earthquake,Bollettino
51558,2026-02-04 00:28:11.339,40.828667,14.1445,1.7,0.1,0.3,flegrei,earthquake,Bollettino
51559,2026-02-04 00:28:21.769,40.828333,14.148667,1.84,1.7,0.3,flegrei,earthquake,Bollettino
51560,2026-02-04 09:51:34.839,40.813833,14.157,2.07,0.1,0.3,flegrei,earthquake,Bollettino
51561,2026-02-04 10:43:42.71,40.825167,14.128833,1.88,0.1,0.3,flegrei,earthquake,Bollettino
51564,2026-02-04 15:00:14.88,40.840667,14.134833,1.23,0.2,0.3,flegrei,earthquake,Bollettino
51563,2026-02-04 15:04:41.119,40.841,14.134833,1.53,1.3,0.3,flegrei,earthquake,Bollettino
51565,2026-02-04 16:07:22.25,40.827333,14.126667,1.88,0.1,0.3,flegrei,earthquake,Bollettino
51567,2026-02-05 01:14:45.299,40.815833,14.160167,2.78,1.7,0.3,flegrei,earthquake,Bollettino
51568,2026-02-05 01:54:28.69,40.819167,14.162167,2.59,0.5,0.3,flegrei,earthquake,Bollettino
51569,2026-02-05 07:13:34.329,40.816,14.1615,2.4,1.2,0.3,flegrei,earthquake,Bollettino
51570,2026-02-06 15:30:09.029,40.817667,14.155333,2.83,0.1,0.3,flegrei,earthquake,Bollettino
51572,2026-02-06 23:00:51.69,40.836,14.129167,1.3,0.1,0.3,flegrei,earthquake,Bollettino
51574,2026-02-07 01:45:23.819,40.820333,14.162833,2.28,0.7,0.3,flegrei,earthquake,Bollettino
51575,2026-02-07 02:21:09.96,40.8405,14.126,4.25,0.1,0.3,flegrei,earthquake,Bollettino
51576,2026-02-07 03:35:59.25,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51577,2026-02-07 04:09:14.97,40.821667,14.1425,2.46,0.1,0.3,flegrei,earthquake,Bollettino
51579,2026-02-07 20:58:55.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51583,2026-02-08 03:19:39.819,40.8395,14.129167,2.18,0.2,0.3,flegrei,earthquake,Bollettino
51584,2026-02-08 10:13:48.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51585,2026-02-08 10:52:52.5,40.814667,14.1325,1.55,0.7,0.3,flegrei,earthquake,Bollettino
51587,2026-02-08 23:27:01.67,40.828667,14.148333,1.93,-0.3,0.3,flegrei,earthquake,Bollettino
51588,2026-02-09 00:46:43.46,40.815,14.154667,2.63,0.2,0.3,flegrei,earthquake,Bollettino
51589,2026-02-09 06:03:00.609,40.834833,14.130667,3.06,0.2,0.3,flegrei,earthquake,Bollettino
51590,2026-02-09 07:45:11.99,40.8195,14.1445,0.91,0.4,0.3,flegrei,earthquake,Bollettino
51593,2026-02-09 10:58:37.2,40.817167,14.1445,1.09,1.2,0.3,flegrei,earthquake,Bollettino
51595,2026-02-09 16:28:39.529,40.8255,14.138333,0.76,1.3,0.3,flegrei,earthquake,Bollettino
51597,2026-02-09 16:29:02.269,40.8265,14.142167,0.94,0.4,0.3,flegrei,earthquake,Bollettino
51596,2026-02-09 16:50:43.049,40.818167,14.143167,0.87,0.6,0.3,flegrei,earthquake,Bollettino
51599,2026-02-10 00:19:46.98,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51600,2026-02-10 00:19:59.609,,,,,,flegrei,earthquake,Bollettino
51601,2026-02-10 00:20:05.67,,,,,,flegrei,earthquake,Bollettino
51602,2026-02-10 00:20:24.089,40.824667,14.144167,1.37,0.2,0.3,flegrei,earthquake,Bollettino
51603,2026-02-10 00:21:11.579,40.825,14.146167,1.42,0.7,0.3,flegrei,earthquake,Bollettino
51604,2026-02-10 00:41:20.799,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51605,2026-02-10 10:49:11.25,40.8135,14.154667,2.88,0.2,0.3,flegrei,earthquake,Bollettino
51606,2026-02-10 14:51:25.18,40.8275,14.140167,1.8,0.2,0.3,flegrei,earthquake,Bollettino
51608,2026-02-10 22:18:26.299,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51612,2026-02-11 14:10:54.14,40.8065,14.149333,2.82,0.4,0.3,flegrei,earthquake,Bollettino
51614,2026-02-11 18:12:24.609,40.833,14.142667,2.27,1.6,0.3,flegrei,earthquake,Bollettino
51615,2026-02-11 18:12:53.23,40.834333,14.140167,1.9,0.6,0.3,flegrei,earthquake,Bollettino
51616,2026-02-11 21:42:08.279,40.830667,14.132833,1.62,0.2,0.3,flegrei,earthquake,Bollettino
51617,2026-02-11 22:03:07.94,40.831333,14.158333,2.8,0.8,0.3,flegrei,earthquake,Bollettino
51618,2026-02-12 12:49:34.47,40.831333,14.146,2.14,1.7,0.3,flegrei,earthquake,Bollettino
51663,2026-02-13 18:28:12.029,40.828167,14.15,1.63,-0.1,0.3,flegrei,earthquake,Bollettino
51621,2026-02-14 03:26:26.9,40.829833,14.139,1.6,0.6,0.3,flegrei,earthquake,Bollettino
51622,2026-02-14 09:34:24.349,40.829667,14.147333,1.35,0.2,0.3,flegrei,earthquake,Bollettino
51623,2026-02-14 09:34:41.91,40.825167,14.1475,0.92,0.8,0.3,flegrei,earthquake,Bollettino
51624,2026-02-14 09:37:18.279,40.825333,14.151667,1.19,-0.1,0.3,flegrei,earthquake,Bollettino
51625,2026-02-14 09:46:44.609,40.825667,14.147833,1.35,0.1,0.3,flegrei,earthquake,Bollettino
51664,2026-02-14 09:47:27.72,40.823833,14.149,1.06,-0.1,0.3,flegrei,earthquake,Bollettino
51627,2026-02-14 09:50:51.539,40.826167,14.151333,1.39,0.1,0.3,flegrei,earthquake,Bollettino
51628,2026-02-14 09:51:06.089,40.8255,14.149,1.19,1.2,0.3,flegrei,earthquake,Bollettino
51635,2026-02-14 09:51:10.89,40.825667,14.148333,1.38,1,0.3,flegrei,earthquake,Bollettino
51636,2026-02-14 09:51:20.319,40.825833,14.149,1.13,1,0.3,flegrei,earthquake,Bollettino
51629,2026-02-14 09:52:06.2,40.825333,14.148833,1.02,0.5,0.3,flegrei,earthquake,Bollettino
51630,2026-02-14 09:55:51.059,40.825667,14.1485,1.3,-0.1,0.3,flegrei,earthquake,Bollettino
51631,2026-02-14 09:56:23.42,40.8265,14.147,1.14,1.5,0.3,flegrei,earthquake,Bollettino
51632,2026-02-14 09:58:05.329,40.8265,14.15,1.24,0.5,0.3,flegrei,earthquake,Bollettino
51633,2026-02-14 09:59:10.359,40.826,14.149167,1.25,0.9,0.3,flegrei,earthquake,Bollettino
51638,2026-02-14 09:59:27.48,40.825333,14.15,1.31,0.2,0.3,flegrei,earthquake,Bollettino
51637,2026-02-14 10:04:34.38,40.825333,14.148667,1,0.5,0.3,flegrei,earthquake,Bollettino
51634,2026-02-14 10:12:02.579,40.825167,14.146667,1.14,-0.1,0.3,flegrei,earthquake,Bollettino
51639,2026-02-14 10:13:46.41,40.825,14.1445,1.01,0.1,0.3,flegrei,earthquake,Bollettino
51640,2026-02-14 11:12:02.2,40.826833,14.149167,1.14,1.4,0.3,flegrei,earthquake,Bollettino
51641,2026-02-14 11:39:04.18,40.832667,14.140167,1.6,0.2,0.3,flegrei,earthquake,Bollettino
51642,2026-02-14 12:05:59.259,40.823667,14.144333,1.29,-0.3,0.3,flegrei,earthquake,Bollettino
51644,2026-02-14 12:21:53.299,40.833833,14.140167,2.09,1.1,0.3,flegrei,earthquake,Bollettino
51643,2026-02-14 12:22:17.059,40.835833,14.143667,2.23,1.4,0.3,flegrei,earthquake,Bollettino
51645,2026-02-14 12:23:04.45,40.832333,14.140167,2.13,-0.1,0.3,flegrei,earthquake,Bollettino
51646,2026-02-14 13:16:58.2,40.825667,14.147667,1.34,0.4,0.3,flegrei,earthquake,Bollettino
51647,2026-02-14 13:18:32,40.825167,14.1455,1.18,0.1,0.3,flegrei,earthquake,Bollettino
51648,2026-02-14 14:02:43.25,40.825333,14.158167,1.28,-0.3,0.3,flegrei,earthquake,Bollettino
51650,2026-02-14 14:02:49.609,40.824833,14.157,1.2,-0.5,0.3,flegrei,earthquake,Bollettino
51649,2026-02-14 14:09:05.89,40.825667,14.154333,1.11,0.5,0.3,flegrei,earthquake,Bollettino
51666,2026-02-14 22:53:45.64,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51653,2026-02-14 23:01:50.539,,,,,,flegrei,earthquake,Bollettino
51655,2026-02-15 15:41:48.67,40.826667,14.140167,0.95,0.1,0.3,flegrei,earthquake,Bollettino
51656,2026-02-15 16:02:04.809,40.828833,14.140167,1.22,-0.1,0.3,flegrei,earthquake,Bollettino
51657,2026-02-15 16:25:17.16,40.833667,14.144,1.64,-0.1,0.3,flegrei,earthquake,Bollettino
51658,2026-02-16 04:59:35.13,40.811333,14.118833,2.98,1.1,0.3,flegrei,earthquake,Bollettino
51659,2026-02-16 06:49:06.529,40.83,14.084667,2.59,1.5,0.3,flegrei,earthquake,Bollettino
51668,2026-02-16 14:48:29.91,40.825667,14.153167,1.89,0.2,0.3,flegrei,earthquake,Bollettino
51669,2026-02-16 15:33:04.66,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51670,2026-02-16 15:34:57.259,40.8245,14.151833,1.88,0.1,0.3,flegrei,earthquake,Bollettino
51673,2026-02-17 03:53:38.619,40.825333,14.148167,0.92,1.3,0.3,flegrei,earthquake,Bollettino
51675,2026-02-17 22:12:38.41,40.838167,14.117833,2.91,2.8,0.3,flegrei,earthquake,Bollettino
51678,2026-02-17 22:12:49.91,40.837167,14.117,2.82,2.5,0.3,flegrei,earthquake,Bollettino
51680,2026-02-17 22:13:09.18,40.836333,14.1205,1.61,0.5,0.3,flegrei,earthquake,Bollettino
51677,2026-02-17 22:13:41.7,40.836667,14.121333,1.87,0.7,0.3,flegrei,earthquake,Bollettino
51681,2026-02-17 22:13:50.329,40.837167,14.120333,1.8,0.4,0.3,flegrei,earthquake,Bollettino
51683,2026-02-17 22:14:19.089,40.838667,14.1245,1.77,0.2,0.3,flegrei,earthquake,Bollettino
51682,2026-02-17 22:19:33.289,40.837833,14.120333,1.95,-0.1,0.3,flegrei,earthquake,Bollettino
51695,2026-02-17 22:19:40.92,40.839333,14.123,2.04,0.1,0.3,flegrei,earthquake,Bollettino
51685,2026-02-17 22:29:06.789,40.835667,14.120333,2.12,0.1,0.3,flegrei,earthquake,Bollettino
51688,2026-02-17 22:29:15.39,40.847167,14.129667,3.37,0.2,0.3,flegrei,earthquake,Bollettino
51679,2026-02-17 22:44:14.49,40.839333,14.123833,2.64,0.4,0.3,flegrei,earthquake,Bollettino
51686,2026-02-17 22:44:24.579,40.8385,14.121833,2.32,0.1,0.3,flegrei,earthquake,Bollettino
51684,2026-02-17 23:24:27.599,40.836833,14.116333,2.67,2,0.3,flegrei,earthquake,Bollettino
51687,2026-02-18 00:05:08.43,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51689,2026-02-18 00:42:29.309,40.837333,14.1195,1.61,-0.1,0.3,flegrei,earthquake,Bollettino
51691,2026-02-18 02:11:31.93,40.837333,14.1195,1.57,0.1,0.3,flegrei,earthquake,Bollettino
51692,2026-02-18 02:11:51.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51693,2026-02-18 02:35:55.47,40.836667,14.1165,1.7,0.1,0.3,flegrei,earthquake,Bollettino
51694,2026-02-18 04:25:02.25,40.8375,14.119333,2.18,0.2,0.3,flegrei,earthquake,Bollettino
51696,2026-02-18 10:25:16.94,40.8255,14.141167,1.05,0.4,0.3,flegrei,earthquake,Bollettino
51697,2026-02-18 13:08:55.269,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51698,2026-02-18 15:51:36.039,40.826333,14.1415,1.07,0.1,0.3,flegrei,earthquake,Bollettino
51703,2026-02-20 01:02:23.24,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51704,2026-02-20 03:57:29.69,40.835833,14.129833,2.08,0.9,0.3,flegrei,earthquake,Bollettino
51705,2026-02-20 05:05:25.859,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51709,2026-02-20 17:37:27.66,40.833667,14.139333,1.71,0.7,0.3,flegrei,earthquake,Bollettino
51710,2026-02-20 21:34:50.5,40.831667,14.139833,1.49,0.1,0.3,flegrei,earthquake,Bollettino
51712,2026-02-21 04:23:54.96,40.822667,14.1295,1.8,0.1,0.3,flegrei,earthquake,Bollettino
51713,2026-02-21 07:41:30.789,40.8345,14.1265,1.72,0.8,0.3,flegrei,earthquake,Bollettino
51715,2026-02-21 11:21:46.319,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51716,2026-02-21 18:55:15.64,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51718,2026-02-21 22:52:24.819,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51727,2026-02-21 22:54:22,,,,,,flegrei,earthquake,Bollettino
51719,2026-02-21 22:55:59.7,,,,,,flegrei,earthquake,Bollettino
51720,2026-02-22 01:20:22.849,40.835333,14.113,1.71,0.7,0.3,flegrei,earthquake,Bollettino
51721,2026-02-22 02:24:21.509,40.821333,14.129833,1.69,0.1,0.3,flegrei,earthquake,Bollettino
51722,2026-02-22 02:24:49.299,40.822833,14.1285,1.41,0.1,0.3,flegrei,earthquake,Bollettino
51723,2026-02-22 02:41:31.859,40.820833,14.129833,1.9,0.2,0.3,flegrei,earthquake,Bollettino
51724,2026-02-22 03:16:27.099,40.811833,14.085667,3.92,2.4,0.3,flegrei,earthquake,Bollettino
51725,2026-02-22 03:30:22.73,40.831833,14.123,1.37,0.2,0.3,flegrei,earthquake,Bollettino
51726,2026-02-22 03:30:29.869,40.8365,14.133167,3.17,0.1,0.3,flegrei,earthquake,Bollettino
51729,2026-02-22 21:07:59.48,40.825,14.142333,1.65,-0.1,0.3,flegrei,earthquake,Bollettino
51731,2026-02-23 03:02:06.4,40.835167,14.131,2.31,0.5,0.3,flegrei,earthquake,Bollettino
51732,2026-02-23 06:07:48.769,,,,,,flegrei,earthquake,Bollettino
51733,2026-02-23 08:54:18.47,40.8155,14.138,1.28,0.5,0.3,flegrei,earthquake,Bollettino
51735,2026-02-23 16:19:13.67,40.829,14.142167,1.65,1.8,0.3,flegrei,earthquake,Bollettino
51737,2026-02-24 10:40:43.759,40.8065,14.110833,3.37,2,0.3,flegrei,earthquake,Bollettino
51743,2026-02-24 19:44:44.799,40.8375,14.12,1.57,0.1,0.3,flegrei,earthquake,Bollettino
51744,2026-02-24 21:12:30.97,40.806333,14.114333,4.71,0.9,0.3,flegrei,earthquake,Bollettino
51745,2026-02-24 22:39:19.22,40.837333,14.1225,2.73,2.3,0.3,flegrei,earthquake,Bollettino
51757,2026-02-24 22:39:34.359,40.836833,14.120167,2.28,0.8,0.3,flegrei,earthquake,Bollettino
51747,2026-02-24 22:41:44.609,40.8375,14.120333,2.38,0.5,0.3,flegrei,earthquake,Bollettino
51749,2026-02-24 22:49:44.41,40.839,14.120667,2.87,0.2,0.3,flegrei,earthquake,Bollettino
51748,2026-02-24 22:52:53.41,40.839333,14.12,2.39,0.1,0.3,flegrei,earthquake,Bollettino
51750,2026-02-25 00:10:10.569,40.838333,14.1205,1.57,0.1,0.3,flegrei,earthquake,Bollettino
51751,2026-02-25 01:10:35.18,40.8385,14.119667,1.79,0.2,0.3,flegrei,earthquake,Bollettino
51752,2026-02-25 06:51:35.319,40.838,14.127333,1.88,0.2,0.3,flegrei,earthquake,Bollettino
51767,2026-02-25 08:43:25.819,,,,,,flegrei,earthquake,Bollettino
51754,2026-02-25 08:43:49.22,40.8365,14.123667,1.69,0.2,0.3,flegrei,earthquake,Bollettino
51763,2026-02-25 23:35:23.799,40.832833,14.135667,2.11,1.1,0.3,flegrei,earthquake,Bollettino
51764,2026-02-26 01:22:42.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51765,2026-02-26 06:04:26.329,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51769,2026-02-28 01:01:42.829,,,,,,flegrei,earthquake,Bollettino
51771,2026-02-28 10:18:05.849,40.833167,14.138333,2.47,0.6,0.3,flegrei,earthquake,Bollettino
51772,2026-02-28 10:18:50.269,40.833667,14.131667,1.88,0.2,0.3,flegrei,earthquake,Bollettino
51821,2026-02-28 10:18:56.529,40.835,14.134167,1.94,0.2,0.3,flegrei,earthquake,Bollettino
51823,2026-02-28 10:19:03.059,,,,,,flegrei,earthquake,Bollettino
51773,2026-02-28 10:19:05.109,40.836667,14.134167,2.4,,,flegrei,earthquake,Bollettino
51776,2026-02-28 10:19:07.13,40.835333,14.142167,2.89,3.5,0.3,flegrei,earthquake,Bollettino
51778,2026-02-28 10:20:06.46,,,,,,flegrei,earthquake,Bollettino
51779,2026-02-28 10:20:27.099,40.836333,14.130833,1.88,0.4,0.3,flegrei,earthquake,Bollettino
51777,2026-02-28 10:20:52.19,40.834833,14.132,2.28,1.2,0.3,flegrei,earthquake,Bollettino
51830,2026-02-28 10:21:04.029,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51831,2026-02-28 10:21:28.64,,,,,,flegrei,earthquake,Bollettino
51774,2026-02-28 10:21:41.619,40.8325,14.131833,1.84,0.4,0.3,flegrei,earthquake,Bollettino
51775,2026-02-28 10:22:06.46,40.8335,14.138833,2.62,2.4,0.3,flegrei,earthquake,Bollettino
51832,2026-02-28 10:22:59.42,,,,,,flegrei,earthquake,Bollettino
51781,2026-02-28 10:23:13.17,40.8315,14.140167,2.3,0.5,0.3,flegrei,earthquake,Bollettino
51785,2026-02-28 10:23:31.93,40.835333,14.135,1.81,0.5,0.3,flegrei,earthquake,Bollettino
51833,2026-02-28 10:26:03.64,40.835167,14.135167,2.08,0.2,0.3,flegrei,earthquake,Bollettino
51835,2026-02-28 10:26:44.829,,,,,,flegrei,earthquake,Bollettino
51837,2026-02-28 10:27:05.49,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51782,2026-02-28 10:27:23.23,40.8345,14.139833,2.82,0.2,0.3,flegrei,earthquake,Bollettino
51839,2026-02-28 10:27:37.329,40.8325,14.133833,1.54,0.1,0.3,flegrei,earthquake,Bollettino
51840,2026-02-28 10:27:43.509,40.8325,14.133333,1.43,0.1,0.3,flegrei,earthquake,Bollettino
51783,2026-02-28 10:30:15.759,40.835,14.1345,1.77,0.4,0.3,flegrei,earthquake,Bollettino
51841,2026-02-28 10:36:33.599,40.833833,14.132667,1.8,0.2,0.3,flegrei,earthquake,Bollettino
51845,2026-02-28 10:36:58.13,40.833667,14.1285,1.97,0.1,0.3,flegrei,earthquake,Bollettino
51847,2026-02-28 10:37:49.97,,,,,,flegrei,earthquake,Bollettino
51850,2026-02-28 10:41:28.2,40.837167,14.131167,1.49,0.1,0.3,flegrei,earthquake,Bollettino
51852,2026-02-28 10:45:26.829,40.8335,14.139,1.77,0.2,0.3,flegrei,earthquake,Bollettino
51853,2026-02-28 10:47:33.17,40.834667,14.134,2.11,0.2,0.3,flegrei,earthquake,Bollettino
51854,2026-02-28 10:47:57.839,40.833167,14.1275,1.64,0.4,0.3,flegrei,earthquake,Bollettino
51784,2026-02-28 11:07:14.73,40.836167,14.135833,2.3,0.2,0.3,flegrei,earthquake,Bollettino
51842,2026-02-28 11:08:32.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51824,2026-02-28 11:22:52.309,40.838167,14.127333,2.29,0.6,0.3,flegrei,earthquake,Bollettino
51843,2026-02-28 11:25:52.18,40.836333,14.137667,2.41,-0.1,0.3,flegrei,earthquake,Bollettino
51825,2026-02-28 11:43:55.13,40.832167,14.1395,2.28,0.1,0.3,flegrei,earthquake,Bollettino
51844,2026-02-28 11:47:13.13,40.836833,14.1325,1.65,-0.1,0.3,flegrei,earthquake,Bollettino
51780,2026-02-28 11:48:58.49,40.8355,14.126,1.6,0.2,0.3,flegrei,earthquake,Bollettino
51826,2026-02-28 11:54:00.16,40.832833,14.140167,2.39,0.6,0.3,flegrei,earthquake,Bollettino
51846,2026-02-28 11:56:06.19,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51827,2026-02-28 11:57:16.549,40.834667,14.134833,1.86,0.2,0.3,flegrei,earthquake,Bollettino
51828,2026-02-28 11:57:25.559,40.833667,14.129833,1.61,0.6,0.3,flegrei,earthquake,Bollettino
51848,2026-02-28 12:07:17.269,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51849,2026-02-28 12:07:39.319,40.833667,14.128667,1.7,0.1,0.3,flegrei,earthquake,Bollettino
51829,2026-02-28 12:16:36.71,40.8335,14.129667,1.69,0.1,0.3,flegrei,earthquake,Bollettino
51787,2026-02-28 12:17:21.44,40.8335,14.130167,1.87,0.4,0.3,flegrei,earthquake,Bollettino
51851,2026-02-28 12:50:51.43,40.8325,14.130667,0.94,0.1,0.3,flegrei,earthquake,Bollettino
51786,2026-02-28 12:51:20.13,40.834333,14.138333,2.09,1.5,0.3,flegrei,earthquake,Bollettino
51855,2026-02-28 13:00:10.769,40.837333,14.129167,2.48,0.2,0.3,flegrei,earthquake,Bollettino
51788,2026-02-28 13:05:38.069,40.835667,14.135833,2.54,0.2,0.3,flegrei,earthquake,Bollettino
51856,2026-02-28 13:15:20.079,40.833,14.1345,2.42,0.1,0.3,flegrei,earthquake,Bollettino
51857,2026-02-28 13:22:59.98,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51789,2026-02-28 13:32:58.71,40.834667,14.135833,2,0.1,0.3,flegrei,earthquake,Bollettino
51790,2026-02-28 13:38:52.41,40.834333,14.140167,2.69,1.4,0.3,flegrei,earthquake,Bollettino
51858,2026-02-28 13:56:00.92,40.8395,14.118167,2.71,0.4,0.3,flegrei,earthquake,Bollettino
51791,2026-02-28 14:19:57.22,40.838167,14.130667,2.77,1,0.3,flegrei,earthquake,Bollettino
51859,2026-02-28 14:20:06.96,40.838167,14.132,2.72,0.6,0.3,flegrei,earthquake,Bollettino
51860,2026-02-28 14:36:12.099,40.837167,14.135667,1.5,-0.1,0.3,flegrei,earthquake,Bollettino
51861,2026-02-28 14:40:45.89,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51862,2026-02-28 14:46:40.619,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51863,2026-02-28 14:53:03.789,40.830833,14.139333,2.22,-0.1,0.3,flegrei,earthquake,Bollettino
51864,2026-02-28 14:56:52.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51865,2026-02-28 15:01:33.96,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51867,2026-02-28 15:11:36.049,40.834667,14.140167,1.83,0.1,0.3,flegrei,earthquake,Bollettino
51868,2026-02-28 15:39:19.069,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51869,2026-02-28 15:53:58.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51870,2026-02-28 15:58:02.68,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51792,2026-02-28 16:08:01.549,40.833,14.138667,2.4,0.7,0.3,flegrei,earthquake,Bollettino
51834,2026-02-28 16:24:06.19,,,,-0.8,0.3,flegrei,earthquake,Bollettino
51836,2026-02-28 16:24:37.89,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51793,2026-02-28 17:00:10.25,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51866,2026-02-28 17:10:46.7,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51794,2026-02-28 17:34:57.859,40.833167,14.129333,2.69,0.6,0.3,flegrei,earthquake,Bollettino
51909,2026-02-28 17:37:24.849,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51871,2026-02-28 17:44:18.819,40.8345,14.126333,2.04,-0.1,0.3,flegrei,earthquake,Bollettino
51795,2026-02-28 17:44:31.73,40.8365,14.12,2.39,0.2,0.3,flegrei,earthquake,Bollettino
