#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
41090,2025-01-28 21:40:39.869,40.822833,14.132167,1.3,0.1,0.3,flegrei,earthquake,Bollettino
41091,2025-01-28 22:20:14.789,40.823833,14.132333,1.62,0.2,0.3,flegrei,earthquake,Bollettino
41092,2025-01-29 01:47:39.509,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41093,2025-01-29 02:40:53.96,40.824,14.131167,1.3,0.5,0.3,flegrei,earthquake,Bollettino
41094,2025-01-29 02:41:05.849,40.822833,14.131167,1.8,0.4,0.3,flegrei,earthquake,Bollettino
41095,2025-01-29 05:23:48.869,40.822833,14.133167,1.57,0.4,0.3,flegrei,earthquake,Bollettino
41096,2025-01-29 07:14:32.609,40.828667,14.121667,0.91,0.2,0.3,flegrei,earthquake,Bollettino
41099,2025-01-29 07:14:43.4,40.829333,14.120333,0.87,0.4,0.3,flegrei,earthquake,Bollettino
41097,2025-01-29 07:17:35.71,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41098,2025-01-29 07:31:10.92,40.826667,14.122667,0.85,0.5,0.3,flegrei,earthquake,Bollettino
41100,2025-01-29 07:49:44.269,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41101,2025-01-29 07:58:00.18,40.829167,14.124,2.51,0.6,0.3,flegrei,earthquake,Bollettino
41103,2025-01-29 11:20:50.819,40.824,14.133,1.78,0.9,0.3,flegrei,earthquake,Bollettino
41118,2025-01-29 13:19:17.68,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41119,2025-01-29 15:46:24.779,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41105,2025-01-29 17:13:07.74,40.803167,14.134833,3.39,0.2,0.3,flegrei,earthquake,Bollettino
41106,2025-01-29 17:28:53.769,40.835333,14.116,2.82,0.2,0.3,flegrei,earthquake,Bollettino
41107,2025-01-29 19:37:40.119,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41120,2025-01-29 19:42:14.119,,,,,,flegrei,earthquake,Bollettino
41108,2025-01-29 20:48:10.769,40.823667,14.1285,1.86,0.1,0.3,flegrei,earthquake,Bollettino
41109,2025-01-29 21:06:10.66,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41111,2025-01-29 23:11:36.73,40.8035,14.137333,3.75,0.4,0.3,flegrei,earthquake,Bollettino
41112,2025-01-30 01:24:25.809,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41121,2025-01-30 01:26:13.72,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41113,2025-01-30 02:10:12.67,40.822833,14.142333,1.18,0.9,0.3,flegrei,earthquake,Bollettino
41115,2025-01-30 02:10:47.079,40.823,14.149,1.28,0.1,0.3,flegrei,earthquake,Bollettino
41134,2025-01-30 03:28:27.15,40.823333,14.146833,1.11,0.1,0.3,flegrei,earthquake,Bollettino
41135,2025-01-30 11:53:06.89,40.830167,14.140167,1.76,-0.1,0.3,flegrei,earthquake,Bollettino
41122,2025-01-30 17:14:16.16,,,,,,flegrei,earthquake,Bollettino
41123,2025-01-30 17:14:56.299,,,,,,flegrei,earthquake,Bollettino
41124,2025-01-30 17:20:52.75,40.828333,14.137333,2.1,0.2,0.3,flegrei,earthquake,Bollettino
41125,2025-01-30 17:24:18.849,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41126,2025-01-30 17:31:03.42,,,,,,flegrei,earthquake,Bollettino
41127,2025-01-30 17:32:00.88,40.829667,14.137,2.67,1,0.3,flegrei,earthquake,Bollettino
41129,2025-01-31 01:57:04.319,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41228,2025-01-31 10:50:36.059,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41131,2025-01-31 10:50:48.42,40.836333,14.125667,2.04,0.1,0.3,flegrei,earthquake,Bollettino
41132,2025-01-31 10:50:57.569,40.8365,14.124833,1.75,0.2,0.3,flegrei,earthquake,Bollettino
41137,2025-01-31 17:58:13.2,,,,0.2,0.3,flegrei,earthquake,Bollettino
41139,2025-01-31 19:53:42.42,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41140,2025-01-31 21:11:57.859,40.8315,14.1275,2.58,1.1,0.3,flegrei,earthquake,Bollettino
41141,2025-01-31 21:15:29.829,40.8225,14.138333,1.74,0.1,0.3,flegrei,earthquake,Bollettino
41142,2025-01-31 21:16:32.569,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41143,2025-01-31 21:20:54.799,40.821333,14.135667,1.84,1.7,0.3,flegrei,earthquake,Bollettino
41144,2025-01-31 21:24:59.819,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41145,2025-01-31 22:06:49.16,40.822667,14.139667,1.63,0.1,0.3,flegrei,earthquake,Bollettino
41146,2025-01-31 22:27:09.98,40.822167,14.139,1.78,-0.1,0.3,flegrei,earthquake,Bollettino
41147,2025-01-31 22:39:57.5,40.822,14.137833,1.74,0.8,0.3,flegrei,earthquake,Bollettino
41149,2025-01-31 22:53:25.819,40.822333,14.139833,1.76,0.1,0.3,flegrei,earthquake,Bollettino
41230,2025-01-31 22:53:36.48,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41150,2025-01-31 22:53:53.519,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41153,2025-01-31 23:18:07.44,40.821667,14.141833,2.05,0.4,0.3,flegrei,earthquake,Bollettino
41151,2025-01-31 23:21:30.119,40.823,14.136833,1.62,0.8,0.3,flegrei,earthquake,Bollettino
41152,2025-01-31 23:22:14.67,40.8225,14.137833,1.71,0.4,0.3,flegrei,earthquake,Bollettino
41162,2025-01-31 23:54:04.839,40.821833,14.134833,1.79,0.9,0.3,flegrei,earthquake,Bollettino
41155,2025-01-31 23:54:37.779,40.823167,14.137,1.51,0.2,0.3,flegrei,earthquake,Bollettino
41156,2025-01-31 23:58:45.5,40.823333,14.139667,1.97,0.2,0.3,flegrei,earthquake,Bollettino
41157,2025-02-01 00:18:24.92,40.822833,14.1365,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
41158,2025-02-01 00:18:38.39,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41159,2025-02-01 00:26:30.289,,,,,,flegrei,earthquake,Bollettino
41253,2025-02-01 00:26:31.42,40.822333,14.143167,1.78,-0.1,0.3,flegrei,earthquake,Bollettino
41160,2025-02-01 00:33:19.019,40.8215,14.134333,1.69,0.5,0.3,flegrei,earthquake,Bollettino
41161,2025-02-01 00:33:51.88,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41163,2025-02-01 02:57:53.15,40.824,14.137333,1.66,-0.3,0.3,flegrei,earthquake,Bollettino
41165,2025-02-01 04:08:40.68,40.8315,14.142667,1.07,-0.1,0.3,flegrei,earthquake,Bollettino
41166,2025-02-01 06:12:11.089,40.831333,14.149333,2.15,0.9,0.3,flegrei,earthquake,Bollettino
41167,2025-02-01 06:12:44.279,40.829333,14.143167,1.87,0.2,0.3,flegrei,earthquake,Bollettino
41168,2025-02-01 06:12:55.73,40.830833,14.146333,2.35,0.6,0.3,flegrei,earthquake,Bollettino
41254,2025-02-01 06:13:15.259,,,,,,flegrei,earthquake,Bollettino
41255,2025-02-01 06:13:36.2,,,,,,flegrei,earthquake,Bollettino
41194,2025-02-01 06:13:45.41,40.83,14.146333,2.14,0.4,0.3,flegrei,earthquake,Bollettino
41169,2025-02-01 06:13:57.559,,,,0.1,0.3,flegrei,earthquake,Bollettino
41170,2025-02-01 06:14:08.779,40.830667,14.141,1.65,0.2,0.3,flegrei,earthquake,Bollettino
41184,2025-02-01 06:14:18.859,40.831333,14.146833,1.89,2,0.3,flegrei,earthquake,Bollettino
41256,2025-02-01 06:14:26.25,40.8315,14.142167,1.62,1.4,0.3,flegrei,earthquake,Bollettino
41185,2025-02-01 06:14:38.369,40.830333,14.1425,1.82,0.6,0.3,flegrei,earthquake,Bollettino
41171,2025-02-01 06:15:02.539,40.831333,14.147667,2.26,0.6,0.3,flegrei,earthquake,Bollettino
41195,2025-02-01 06:15:27.599,40.8315,14.140167,2.1,0.4,0.3,flegrei,earthquake,Bollettino
41172,2025-02-01 06:16:18.73,40.834667,14.148667,2.45,0.1,0.3,flegrei,earthquake,Bollettino
41193,2025-02-01 06:16:26.16,40.832,14.148667,2.37,0.2,0.3,flegrei,earthquake,Bollettino
41173,2025-02-01 06:16:40.779,40.832833,14.146,2.44,1.2,0.3,flegrei,earthquake,Bollettino
41174,2025-02-01 06:18:00.24,40.832333,14.146,2,0.2,0.3,flegrei,earthquake,Bollettino
41175,2025-02-01 06:18:13.64,40.834333,14.146833,2.51,2.2,0.3,flegrei,earthquake,Bollettino
41188,2025-02-01 06:19:35.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41176,2025-02-01 06:20:09.349,40.832167,14.146667,2.09,1,0.3,flegrei,earthquake,Bollettino
41177,2025-02-01 06:22:47.13,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41178,2025-02-01 06:24:44.48,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41262,2025-02-01 06:26:36.16,40.832667,14.145667,1.94,-0.1,0.3,flegrei,earthquake,Bollettino
41179,2025-02-01 06:27:03.829,40.833667,14.143667,2.39,0.2,0.3,flegrei,earthquake,Bollettino
41180,2025-02-01 06:28:41.579,40.832333,14.141667,2.06,0.2,0.3,flegrei,earthquake,Bollettino
41181,2025-02-01 06:31:40.519,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41182,2025-02-01 06:53:28.349,40.832333,14.140167,1.93,1.1,0.3,flegrei,earthquake,Bollettino
41183,2025-02-01 06:59:04.47,40.831833,14.148,1.85,0.1,0.3,flegrei,earthquake,Bollettino
41187,2025-02-01 07:31:46.069,40.8315,14.145333,1.41,-0.1,0.3,flegrei,earthquake,Bollettino
41263,2025-02-01 08:13:11.25,40.820167,14.1365,2,0.1,0.3,flegrei,earthquake,Bollettino
41265,2025-02-01 08:24:45.759,40.8295,14.140167,0.97,0.1,0.3,flegrei,earthquake,Bollettino
41190,2025-02-01 08:42:33.48,40.829667,14.142833,1.42,0.2,0.3,flegrei,earthquake,Bollettino
41189,2025-02-01 08:42:45.67,40.831333,14.145833,1.45,0.1,0.3,flegrei,earthquake,Bollettino
41191,2025-02-01 09:06:34.38,40.834333,14.137167,1.87,0.4,0.3,flegrei,earthquake,Bollettino
41266,2025-02-01 09:13:34.269,40.8315,14.140167,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
41192,2025-02-01 09:34:44.66,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41267,2025-02-01 11:09:04.21,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41268,2025-02-01 12:18:20.48,40.829167,14.141667,1.18,-0.1,0.3,flegrei,earthquake,Bollettino
41197,2025-02-01 14:54:46.94,40.831333,14.141833,1.8,0.2,0.3,flegrei,earthquake,Bollettino
41196,2025-02-01 14:56:11.799,40.825833,14.1425,2.08,0.2,0.3,flegrei,earthquake,Bollettino
41270,2025-02-01 20:20:48.109,40.826333,14.148667,1.69,-0.1,0.3,flegrei,earthquake,Bollettino
41198,2025-02-01 20:22:17.39,40.828,14.146,1.45,-0.1,0.3,flegrei,earthquake,Bollettino
41199,2025-02-01 22:06:18.349,40.8245,14.148167,1.4,0.5,0.3,flegrei,earthquake,Bollettino
41200,2025-02-01 22:15:53.69,40.826,14.151667,1.51,0.1,0.3,flegrei,earthquake,Bollettino
41271,2025-02-01 22:16:02.9,40.825333,14.149,1.34,0.1,0.3,flegrei,earthquake,Bollettino
41201,2025-02-01 23:00:30.289,40.824833,14.149167,1.51,0.9,0.3,flegrei,earthquake,Bollettino
41202,2025-02-01 23:41:32.39,40.827667,14.146,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
41203,2025-02-02 01:07:23.63,40.822833,14.145167,1.77,0.1,0.3,flegrei,earthquake,Bollettino
41206,2025-02-02 03:40:32.329,40.8285,14.151667,1.66,-0.1,0.3,flegrei,earthquake,Bollettino
41207,2025-02-02 04:26:43.109,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41209,2025-02-02 10:21:59.67,40.8315,14.140167,1.59,-0.1,0.3,flegrei,earthquake,Bollettino
41210,2025-02-02 10:23:34.16,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41350,2025-02-02 11:03:21.329,40.825,14.146833,1.34,-0.3,0.3,flegrei,earthquake,Bollettino
41211,2025-02-02 11:45:26.18,40.811667,14.109667,2.91,0.8,0.3,flegrei,earthquake,Bollettino
41212,2025-02-02 12:36:12.509,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41213,2025-02-02 14:37:23.769,40.824,14.149,1.16,0.7,0.3,flegrei,earthquake,Bollettino
41214,2025-02-02 14:46:27.549,40.824667,14.147833,1.04,0.2,0.3,flegrei,earthquake,Bollettino
41215,2025-02-02 17:08:09.259,40.839833,14.1315,2.14,0.1,0.3,flegrei,earthquake,Bollettino
41216,2025-02-02 17:14:23.64,40.808833,14.148667,2.52,0.1,0.3,flegrei,earthquake,Bollettino
41217,2025-02-02 18:15:29.009,40.834,14.140167,2.1,0.6,0.3,flegrei,earthquake,Bollettino
41218,2025-02-02 18:17:30.599,40.8255,14.147667,1.39,0.4,0.3,flegrei,earthquake,Bollettino
41219,2025-02-02 18:26:59.47,40.825167,14.146333,1.36,-0.1,0.3,flegrei,earthquake,Bollettino
41363,2025-02-02 21:06:09.869,40.824833,14.146,0.98,-0.1,0.3,flegrei,earthquake,Bollettino
41220,2025-02-03 03:18:08.519,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41221,2025-02-03 04:42:27.45,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41222,2025-02-03 05:20:49.9,40.825333,14.1485,1.3,-0.1,0.3,flegrei,earthquake,Bollettino
41225,2025-02-03 08:29:49.329,40.831,14.140167,1.77,0.4,0.3,flegrei,earthquake,Bollettino
41223,2025-02-03 08:36:13.539,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41224,2025-02-03 08:41:42.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41226,2025-02-03 09:14:25.14,40.830167,14.141333,1.56,-0.1,0.3,flegrei,earthquake,Bollettino
41227,2025-02-03 09:21:54.769,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41232,2025-02-03 12:40:14.9,40.826167,14.1445,2.49,0.5,0.3,flegrei,earthquake,Bollettino
41233,2025-02-03 12:51:56.93,40.830833,14.139333,1.79,0.6,0.3,flegrei,earthquake,Bollettino
41234,2025-02-03 16:28:35.7,40.833,14.1475,1.88,0.1,0.3,flegrei,earthquake,Bollettino
41235,2025-02-03 19:06:35.22,40.8155,14.107,2.97,1.3,0.3,flegrei,earthquake,Bollettino
41236,2025-02-03 19:10:37.23,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41237,2025-02-03 20:02:57.91,40.833,14.126333,2.09,0.7,0.3,flegrei,earthquake,Bollettino
41238,2025-02-03 20:35:31.46,,,,,,flegrei,earthquake,Bollettino
41239,2025-02-03 21:42:00.94,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41240,2025-02-03 21:42:25.63,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41241,2025-02-04 00:12:09.029,,,,,,flegrei,earthquake,Bollettino
41242,2025-02-04 00:33:54.549,40.821167,14.155,2.65,0.1,0.3,flegrei,earthquake,Bollettino
41243,2025-02-04 00:39:18.4,40.828833,14.134833,1.06,-0.1,0.3,flegrei,earthquake,Bollettino
41367,2025-02-04 00:49:44.829,40.830667,14.145833,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
41244,2025-02-04 00:50:56.619,40.8315,14.1415,1.22,0.4,0.3,flegrei,earthquake,Bollettino
41245,2025-02-04 00:51:20.44,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41246,2025-02-04 00:53:29.099,40.8315,14.141167,1.42,0.8,0.3,flegrei,earthquake,Bollettino
41247,2025-02-04 01:14:03.049,40.831333,14.140833,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
41249,2025-02-04 03:25:26.049,40.8345,14.093,1.83,1.2,0.3,flegrei,earthquake,Bollettino
41250,2025-02-04 03:47:42.339,40.836,14.083333,2.26,0.9,0.3,flegrei,earthquake,Bollettino
41252,2025-02-04 09:22:53.39,40.824667,14.140333,0.82,-0.1,0.3,flegrei,earthquake,Bollettino
41260,2025-02-04 13:30:25.74,40.825333,14.143833,1.41,-0.1,0.3,flegrei,earthquake,Bollettino
41274,2025-02-04 20:59:14.279,40.832167,14.143833,2.31,0.5,0.3,flegrei,earthquake,Bollettino
41275,2025-02-04 22:55:25.839,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41276,2025-02-04 23:08:52.41,40.831333,14.144667,1.36,-0.1,0.3,flegrei,earthquake,Bollettino
41277,2025-02-05 06:15:28.93,40.8295,14.146167,2.11,0.1,0.3,flegrei,earthquake,Bollettino
41278,2025-02-05 06:23:33.19,40.827667,14.141833,1.79,-0.3,0.3,flegrei,earthquake,Bollettino
41279,2025-02-05 06:49:00.339,40.827667,14.1425,1.71,-0.1,0.3,flegrei,earthquake,Bollettino
41280,2025-02-05 06:53:43.569,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41281,2025-02-05 07:03:34.609,40.829,14.148667,2.15,0.4,0.3,flegrei,earthquake,Bollettino
41284,2025-02-05 07:06:56.73,40.829333,14.140167,2.22,0.4,0.3,flegrei,earthquake,Bollettino
41286,2025-02-05 07:08:33.64,40.827,14.146333,1.7,0.4,0.3,flegrei,earthquake,Bollettino
41293,2025-02-05 07:10:08.45,40.828667,14.142,1.98,0.4,0.3,flegrei,earthquake,Bollettino
41282,2025-02-05 07:11:48.809,40.8275,14.144,2.1,1.1,0.3,flegrei,earthquake,Bollettino
41283,2025-02-05 07:14:37.269,40.8285,14.144833,2.21,0.8,0.3,flegrei,earthquake,Bollettino
41420,2025-02-05 07:16:57.89,40.828667,14.1455,2.12,0.1,0.3,flegrei,earthquake,Bollettino
41285,2025-02-05 07:17:20.2,40.828333,14.145833,2.12,1,0.3,flegrei,earthquake,Bollettino
41287,2025-02-05 07:19:21.859,40.827,14.145667,1.84,0.7,0.3,flegrei,earthquake,Bollettino
41309,2025-02-05 07:20:44.529,40.828167,14.146833,2.23,0.6,0.3,flegrei,earthquake,Bollettino
41288,2025-02-05 07:21:44.819,40.827667,14.145833,2.23,1.6,0.3,flegrei,earthquake,Bollettino
41290,2025-02-05 07:23:06.369,40.827667,14.145167,2.24,1.3,0.3,flegrei,earthquake,Bollettino
41291,2025-02-05 07:23:49.119,40.8295,14.142833,2.1,0.2,0.3,flegrei,earthquake,Bollettino
41294,2025-02-05 07:25:56.839,40.827833,14.1485,2.33,1.3,0.3,flegrei,earthquake,Bollettino
41295,2025-02-05 07:26:23.14,40.827833,14.146,2.17,1,0.3,flegrei,earthquake,Bollettino
41296,2025-02-05 07:27:38.519,40.829,14.140833,1.8,0.2,0.3,flegrei,earthquake,Bollettino
41297,2025-02-05 07:28:06.289,40.8305,14.147167,2.46,0.5,0.3,flegrei,earthquake,Bollettino
41362,2025-02-05 07:29:16.549,40.829,14.145,2.23,0.2,0.3,flegrei,earthquake,Bollettino
41298,2025-02-05 07:30:03.5,40.828333,14.145833,2.25,0.8,0.3,flegrei,earthquake,Bollettino
41299,2025-02-05 07:30:57.39,40.829167,14.149,2.5,2.3,0.3,flegrei,earthquake,Bollettino
41300,2025-02-05 07:32:17.769,40.830333,14.148667,2.52,2.6,0.3,flegrei,earthquake,Bollettino
41421,2025-02-05 07:33:21.39,40.8285,14.146333,2.23,0.9,0.3,flegrei,earthquake,Bollettino
41303,2025-02-05 07:35:00.859,40.827333,14.149,2.36,0.1,0.3,flegrei,earthquake,Bollettino
41304,2025-02-05 07:35:24.339,40.827333,14.143333,2.27,1.7,0.3,flegrei,earthquake,Bollettino
41325,2025-02-05 07:35:53.96,40.827333,14.147167,2.09,1.3,0.3,flegrei,earthquake,Bollettino
41305,2025-02-05 07:36:55.059,40.8265,14.142833,1.78,-0.1,0.3,flegrei,earthquake,Bollettino
41306,2025-02-05 07:37:13.88,,,,,,flegrei,earthquake,Bollettino
41307,2025-02-05 07:37:24.39,40.829,14.147333,2.14,1.7,0.3,flegrei,earthquake,Bollettino
41308,2025-02-05 07:37:55.529,40.828167,14.146833,2.18,1.8,0.3,flegrei,earthquake,Bollettino
41423,2025-02-05 07:38:31.259,,,,,,flegrei,earthquake,Bollettino
41326,2025-02-05 07:38:39.299,40.828167,14.147,2.16,1.1,0.3,flegrei,earthquake,Bollettino
41310,2025-02-05 07:39:31.45,40.829167,14.150833,2.08,0.8,0.3,flegrei,earthquake,Bollettino
41311,2025-02-05 07:39:46.029,40.8265,14.144333,1.81,0.7,0.3,flegrei,earthquake,Bollettino
41312,2025-02-05 07:40:23.799,40.8285,14.147,2.03,0.6,0.3,flegrei,earthquake,Bollettino
41313,2025-02-05 07:40:50.73,40.825,14.142167,1.13,0.2,0.3,flegrei,earthquake,Bollettino
41314,2025-02-05 07:41:02.859,40.829667,14.142167,2.22,-0.5,0.3,flegrei,earthquake,Bollettino
41315,2025-02-05 07:41:08.45,40.83,14.145667,2.52,1.8,0.3,flegrei,earthquake,Bollettino
41316,2025-02-05 07:41:43.66,40.83,14.140833,2.17,1.7,0.3,flegrei,earthquake,Bollettino
41344,2025-02-05 07:42:09.89,40.830833,14.143167,2.11,0.4,0.3,flegrei,earthquake,Bollettino
41348,2025-02-05 07:42:38.859,40.827833,14.141833,1.67,0.4,0.3,flegrei,earthquake,Bollettino
41317,2025-02-05 07:43:29.13,40.831833,14.145833,2.33,0.8,0.3,flegrei,earthquake,Bollettino
41360,2025-02-05 07:43:50.97,40.83,14.144667,2.32,0.7,0.3,flegrei,earthquake,Bollettino
41318,2025-02-05 07:44:37.17,40.829,14.148667,1.87,0.1,0.3,flegrei,earthquake,Bollettino
41319,2025-02-05 07:44:45.16,40.831333,14.143667,2.46,0.9,0.3,flegrei,earthquake,Bollettino
41320,2025-02-05 07:45:34.559,40.830167,14.1435,2.15,0.1,0.3,flegrei,earthquake,Bollettino
41321,2025-02-05 07:48:18.66,40.831167,14.141,2.13,0.1,0.3,flegrei,earthquake,Bollettino
41322,2025-02-05 07:51:41.42,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41323,2025-02-05 07:51:53.019,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41324,2025-02-05 07:52:02.93,40.831333,14.148,2.73,3.2,0.3,flegrei,earthquake,Bollettino
41349,2025-02-05 07:53:33.369,40.819333,14.149,1.81,0.4,0.3,flegrei,earthquake,Bollettino
41338,2025-02-05 07:54:03.74,40.829667,14.1455,1.73,0.5,0.3,flegrei,earthquake,Bollettino
41327,2025-02-05 07:54:26.41,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41328,2025-02-05 07:55:46.259,40.830833,14.149833,1.74,0.1,0.3,flegrei,earthquake,Bollettino
41329,2025-02-05 07:56:30.66,40.829333,14.145,1.69,0.1,0.3,flegrei,earthquake,Bollettino
41330,2025-02-05 07:57:03.839,40.830167,14.1455,2.32,1.1,0.3,flegrei,earthquake,Bollettino
41331,2025-02-05 07:57:52.71,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41663,2025-02-05 07:58:09.95,40.829167,14.1445,2.04,0.1,0.3,flegrei,earthquake,Bollettino
41332,2025-02-05 07:59:44.99,40.829167,14.148667,1.56,0.2,0.3,flegrei,earthquake,Bollettino
41664,2025-02-05 08:00:00.289,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41665,2025-02-05 08:01:18.95,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41666,2025-02-05 08:03:18.88,40.828833,14.144333,2.21,-0.1,0.3,flegrei,earthquake,Bollettino
41351,2025-02-05 08:04:37.869,40.825833,14.149,1.01,0.4,0.3,flegrei,earthquake,Bollettino
41667,2025-02-05 08:05:08.69,,,,,,flegrei,earthquake,Bollettino
41668,2025-02-05 08:05:35.279,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41671,2025-02-05 08:07:12.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41672,2025-02-05 08:07:36.349,,,,,,flegrei,earthquake,Bollettino
41333,2025-02-05 08:08:29.74,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41697,2025-02-05 08:10:11.5,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41334,2025-02-05 08:10:40.89,40.832167,14.151667,2.59,1.9,0.3,flegrei,earthquake,Bollettino
41335,2025-02-05 08:14:00.589,40.8295,14.146167,2.28,0.2,0.3,flegrei,earthquake,Bollettino
41336,2025-02-05 08:14:45.67,40.827333,14.148167,1.19,-0.1,0.3,flegrei,earthquake,Bollettino
41698,2025-02-05 08:19:19.4,,,,,,flegrei,earthquake,Bollettino
41339,2025-02-05 08:20:56.96,40.826667,14.1445,1.49,0.2,0.3,flegrei,earthquake,Bollettino
41342,2025-02-05 08:22:43.74,40.8275,14.142333,1.92,0.5,0.3,flegrei,earthquake,Bollettino
41340,2025-02-05 08:24:29.539,40.828833,14.145,2.25,1,0.3,flegrei,earthquake,Bollettino
41343,2025-02-05 08:31:57.019,40.827833,14.1495,1.83,0.5,0.3,flegrei,earthquake,Bollettino
41345,2025-02-05 08:32:44.519,40.825833,14.148167,1.43,0.6,0.3,flegrei,earthquake,Bollettino
41346,2025-02-05 08:33:19.88,40.8275,14.148667,1.59,1,0.3,flegrei,earthquake,Bollettino
41347,2025-02-05 08:34:09.72,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41772,2025-02-05 08:38:15.039,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41773,2025-02-05 08:38:57.63,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41356,2025-02-05 08:39:12.299,40.8265,14.147667,1.45,0.4,0.3,flegrei,earthquake,Bollettino
41361,2025-02-05 08:41:00.74,40.826333,14.142667,2.03,0.2,0.3,flegrei,earthquake,Bollettino
41352,2025-02-05 08:42:05.39,40.827333,14.144667,2.27,0.1,0.3,flegrei,earthquake,Bollettino
41353,2025-02-05 08:42:51.809,40.826833,14.1425,1.91,-0.1,0.3,flegrei,earthquake,Bollettino
41354,2025-02-05 08:48:52.589,40.828167,14.142167,1.72,0.5,0.3,flegrei,earthquake,Bollettino
41355,2025-02-05 08:49:13.68,40.8275,14.1435,1.97,0.2,0.3,flegrei,earthquake,Bollettino
41358,2025-02-05 09:00:40.38,40.828333,14.141,1.3,0.1,0.3,flegrei,earthquake,Bollettino
41359,2025-02-05 09:01:38.16,40.827333,14.1445,2.08,-0.1,0.3,flegrei,earthquake,Bollettino
41364,2025-02-05 09:06:34.41,40.827667,14.143667,1.96,0.1,0.3,flegrei,earthquake,Bollettino
41366,2025-02-05 09:11:25.98,40.826333,14.147333,1.27,0.4,0.3,flegrei,earthquake,Bollettino
41365,2025-02-05 09:15:05.91,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41368,2025-02-05 09:18:03.579,40.828667,14.145833,2.52,0.4,0.3,flegrei,earthquake,Bollettino
41774,2025-02-05 09:20:19.23,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41369,2025-02-05 09:39:52.089,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41370,2025-02-05 09:40:49.599,40.827,14.146833,1.33,-0.1,0.3,flegrei,earthquake,Bollettino
41371,2025-02-05 09:40:59.609,40.825667,14.149333,1.27,0.6,0.3,flegrei,earthquake,Bollettino
41372,2025-02-05 09:43:13.549,40.8255,14.1455,0.96,-0.1,0.3,flegrei,earthquake,Bollettino
41374,2025-02-05 09:43:50.91,40.826333,14.150167,1,1.1,0.3,flegrei,earthquake,Bollettino
41373,2025-02-05 09:45:13.17,,,,-0.5,0.3,flegrei,earthquake,Bollettino
