#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
32404,2024-02-02 08:00:50.2,40.805667,14.1085,2.96,0.4,0.3,flegrei,earthquake,Bollettino
32405,2024-02-02 08:01:41.69,40.804333,14.109833,3.01,1.3,0.3,flegrei,earthquake,Bollettino
32406,2024-02-02 08:07:59.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32407,2024-02-02 09:25:13.17,40.827167,14.147667,1.83,0.5,0.3,flegrei,earthquake,Bollettino
32415,2024-02-02 15:15:46.41,40.8205,14.1245,0.73,0.8,0.3,flegrei,earthquake,Bollettino
32416,2024-02-02 15:17:03.25,40.819667,14.121667,0.92,1.1,0.3,flegrei,earthquake,Bollettino
32419,2024-02-02 15:17:23.609,40.818667,14.121833,0.89,0.6,0.3,flegrei,earthquake,Bollettino
32420,2024-02-02 15:38:00.18,40.819667,14.120333,0.95,0.6,0.3,flegrei,earthquake,Bollettino
32422,2024-02-03 01:08:35.4,40.8255,14.148333,1.35,0.1,0.3,flegrei,earthquake,Bollettino
32423,2024-02-03 01:33:25.48,40.836833,14.1395,2.81,1.1,0.3,flegrei,earthquake,Bollettino
32424,2024-02-03 02:57:39.529,40.829167,14.143833,1.29,0.4,0.3,flegrei,earthquake,Bollettino
32502,2024-02-03 04:57:50.21,40.821,14.133833,0.99,,,flegrei,earthquake,Bollettino
32426,2024-02-03 06:25:01.75,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32427,2024-02-03 06:42:33.299,40.8225,14.133333,0.89,0.1,0.3,flegrei,earthquake,Bollettino
32428,2024-02-03 06:46:54.22,40.821167,14.1345,1.56,0.1,0.3,flegrei,earthquake,Bollettino
32429,2024-02-03 06:49:59.43,40.820333,14.134,0.81,0.2,0.3,flegrei,earthquake,Bollettino
32430,2024-02-03 06:54:03.819,40.821333,14.133167,1.8,0.4,0.3,flegrei,earthquake,Bollettino
32432,2024-02-03 08:41:47.21,40.829667,14.1325,1.83,0.4,0.3,flegrei,earthquake,Bollettino
32433,2024-02-03 08:57:30.45,,,,,,flegrei,earthquake,Bollettino
32438,2024-02-03 08:57:31.9,40.8315,14.135667,2.11,0.6,0.3,flegrei,earthquake,Bollettino
32503,2024-02-03 08:59:12.25,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32506,2024-02-03 08:59:38.98,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32434,2024-02-03 08:59:55,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32436,2024-02-03 09:01:35.359,40.833333,14.132333,2.28,0.6,0.3,flegrei,earthquake,Bollettino
32437,2024-02-03 09:01:51.329,40.8315,14.135,2.34,0.4,0.3,flegrei,earthquake,Bollettino
32439,2024-02-03 09:02:18.859,40.8305,14.133667,1.87,0.4,0.3,flegrei,earthquake,Bollettino
32510,2024-02-03 09:15:34.579,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32511,2024-02-03 09:16:43.799,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32441,2024-02-03 09:24:51.059,40.830833,14.1325,1.77,0.2,0.3,flegrei,earthquake,Bollettino
32440,2024-02-03 09:27:25.069,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32442,2024-02-03 09:39:14.42,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32512,2024-02-03 09:41:00.89,40.8315,14.130667,1.58,-0.3,0.3,flegrei,earthquake,Bollettino
32443,2024-02-03 10:05:37.009,40.833333,14.132,2.11,0.7,0.3,flegrei,earthquake,Bollettino
32444,2024-02-03 10:07:27.24,40.834333,14.128667,2.51,2.1,0.3,flegrei,earthquake,Bollettino
32446,2024-02-03 10:10:03.359,40.833333,14.127167,1.71,0.2,0.3,flegrei,earthquake,Bollettino
32447,2024-02-03 10:14:18.68,40.8325,14.128667,2.08,0.6,0.3,flegrei,earthquake,Bollettino
32448,2024-02-03 10:22:27.019,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32515,2024-02-03 11:03:43.13,40.821667,14.135333,1.25,0.4,0.3,flegrei,earthquake,Bollettino
32450,2024-02-03 11:07:09.46,40.821667,14.135,1.29,0.5,0.3,flegrei,earthquake,Bollettino
32451,2024-02-03 11:17:04.46,40.821833,14.1315,0.9,0.1,0.3,flegrei,earthquake,Bollettino
32452,2024-02-03 11:22:28.42,,,,,,flegrei,earthquake,Bollettino
32453,2024-02-03 11:28:38.289,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32454,2024-02-03 11:29:45.309,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32455,2024-02-03 11:40:14.18,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32457,2024-02-03 14:43:43.89,40.827333,14.1365,2.34,-0.3,0.3,flegrei,earthquake,Bollettino
32458,2024-02-03 14:56:10.049,40.834167,14.125333,1.61,0.6,0.3,flegrei,earthquake,Bollettino
32459,2024-02-03 17:22:17.019,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32461,2024-02-03 18:38:31.289,40.833833,14.124667,1.55,0.1,0.3,flegrei,earthquake,Bollettino
32463,2024-02-03 20:29:30.96,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32464,2024-02-03 21:16:29.099,40.811667,14.157167,2.71,0.5,0.3,flegrei,earthquake,Bollettino
32468,2024-02-03 23:45:47.41,40.8325,14.133167,2.16,0.2,0.3,flegrei,earthquake,Bollettino
32472,2024-02-04 03:03:12.009,40.810333,14.152667,2.71,-0.1,0.3,flegrei,earthquake,Bollettino
32473,2024-02-04 08:25:02.569,40.832333,14.13,1.61,0.9,0.3,flegrei,earthquake,Bollettino
32474,2024-02-04 14:19:22.4,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32508,2024-02-04 14:39:00.099,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32476,2024-02-04 21:41:23.7,40.8315,14.130333,1.65,0.1,0.3,flegrei,earthquake,Bollettino
32509,2024-02-04 21:41:32.269,40.832333,14.135167,1.65,,,flegrei,earthquake,Bollettino
32477,2024-02-04 21:41:49.97,40.828667,14.1345,2.22,1.2,0.3,flegrei,earthquake,Bollettino
32478,2024-02-04 21:42:04.13,40.827667,14.134667,2.13,0.2,0.3,flegrei,earthquake,Bollettino
32539,2024-02-04 21:43:41.009,,,,,,flegrei,earthquake,Bollettino
32540,2024-02-04 21:44:25.98,40.831333,14.1325,1.58,0.1,0.3,flegrei,earthquake,Bollettino
32541,2024-02-04 22:05:39.15,40.8345,14.136167,1.68,0.1,0.3,flegrei,earthquake,Bollettino
32542,2024-02-04 22:06:09.69,40.831833,14.135667,1.58,0.2,0.3,flegrei,earthquake,Bollettino
32543,2024-02-04 22:07:03.43,,,,0.1,0.3,flegrei,earthquake,Bollettino
32544,2024-02-04 22:07:26.269,,,,,,flegrei,earthquake,Bollettino
32480,2024-02-04 23:04:06.16,40.8315,14.135167,2,0.6,0.3,flegrei,earthquake,Bollettino
32481,2024-02-04 23:04:54.13,40.8315,14.134833,1.66,0.4,0.3,flegrei,earthquake,Bollettino
32545,2024-02-04 23:05:06.18,40.831333,14.133333,1.83,-0.1,0.3,flegrei,earthquake,Bollettino
32482,2024-02-04 23:05:20.839,40.8335,14.1375,2.66,2,0.3,flegrei,earthquake,Bollettino
32551,2024-02-04 23:05:39.38,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32552,2024-02-04 23:05:50.67,,,,,,flegrei,earthquake,Bollettino
32553,2024-02-04 23:06:06.9,40.833167,14.137333,2.22,-0.3,0.3,flegrei,earthquake,Bollettino
32554,2024-02-04 23:07:15.18,40.8315,14.136333,1.89,,,flegrei,earthquake,Bollettino
32483,2024-02-04 23:10:27.47,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32556,2024-02-04 23:18:21.109,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32484,2024-02-04 23:24:42.65,40.8315,14.14,1.97,0.9,0.3,flegrei,earthquake,Bollettino
32558,2024-02-04 23:31:50.44,40.8325,14.135,1.81,0.1,0.3,flegrei,earthquake,Bollettino
32559,2024-02-04 23:33:30.14,,,,,,flegrei,earthquake,Bollettino
32485,2024-02-04 23:38:03.95,40.832333,14.136333,1.88,0.5,0.3,flegrei,earthquake,Bollettino
32560,2024-02-04 23:53:45.49,40.8325,14.135333,1.53,-0.3,0.3,flegrei,earthquake,Bollettino
32486,2024-02-04 23:57:25.69,40.834,14.140167,2.65,1.1,0.3,flegrei,earthquake,Bollettino
32487,2024-02-04 23:58:09.819,40.8315,14.134167,1.49,0.2,0.3,flegrei,earthquake,Bollettino
32561,2024-02-04 23:59:14.589,40.833833,14.135,1.86,0.4,0.3,flegrei,earthquake,Bollettino
32488,2024-02-05 00:03:02.66,40.833333,14.137,2.07,0.6,0.3,flegrei,earthquake,Bollettino
32564,2024-02-05 00:05:01.39,40.832667,14.136,1.73,-0.5,0.3,flegrei,earthquake,Bollettino
32489,2024-02-05 00:06:55.579,40.8325,14.138,1.79,0.2,0.3,flegrei,earthquake,Bollettino
32565,2024-02-05 00:13:38.759,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32566,2024-02-05 00:16:01.38,40.832667,14.137333,2.08,0.1,0.3,flegrei,earthquake,Bollettino
32567,2024-02-05 00:19:56.319,40.832833,14.1365,2.31,0.2,0.3,flegrei,earthquake,Bollettino
32568,2024-02-05 00:20:13.15,40.8315,14.137333,1.61,,,flegrei,earthquake,Bollettino
32490,2024-02-05 00:23:16.92,40.833667,14.142333,2.76,0.7,0.3,flegrei,earthquake,Bollettino
32491,2024-02-05 00:25:36.109,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32492,2024-02-05 00:27:28.48,40.833667,14.137167,1.78,-0.1,0.3,flegrei,earthquake,Bollettino
32575,2024-02-05 00:50:47.549,40.834,14.140167,2.27,,,flegrei,earthquake,Bollettino
32576,2024-02-05 00:50:53.16,40.8315,14.135333,2.05,0.4,0.3,flegrei,earthquake,Bollettino
32577,2024-02-05 00:52:37.809,40.832833,14.1375,1.89,,,flegrei,earthquake,Bollettino
32578,2024-02-05 00:52:42.88,40.8325,14.137333,1.91,0.1,0.3,flegrei,earthquake,Bollettino
32579,2024-02-05 01:11:02.78,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32493,2024-02-05 01:12:51.44,40.829667,14.136333,1.83,0.7,0.3,flegrei,earthquake,Bollettino
32580,2024-02-05 01:57:57.049,,,,,,flegrei,earthquake,Bollettino
32494,2024-02-05 02:45:09.059,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32495,2024-02-05 05:10:43.789,40.829667,14.136167,1.53,-0.3,0.3,flegrei,earthquake,Bollettino
32581,2024-02-05 06:25:48.539,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32500,2024-02-05 10:06:49.9,40.823,14.1535,2.67,0.1,0.3,flegrei,earthquake,Bollettino
32501,2024-02-05 10:07:22.73,40.824,14.158333,2.74,0.2,0.3,flegrei,earthquake,Bollettino
32507,2024-02-05 15:48:31.48,40.828667,14.143833,1.18,0.2,0.3,flegrei,earthquake,Bollettino
32513,2024-02-05 17:24:00.839,40.8315,14.131833,1.73,0.1,0.3,flegrei,earthquake,Bollettino
32630,2024-02-05 17:24:14.65,40.8315,14.133333,1.53,-0.3,0.3,flegrei,earthquake,Bollettino
32516,2024-02-05 18:39:53.059,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32631,2024-02-05 19:14:36.38,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32518,2024-02-05 20:31:27.47,40.8315,14.135,1.82,0.1,0.3,flegrei,earthquake,Bollettino
32519,2024-02-05 21:12:03.75,,,,,,flegrei,earthquake,Bollettino
32633,2024-02-05 21:13:15.97,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32520,2024-02-05 21:39:21.16,40.832833,14.1305,1.53,0.6,0.3,flegrei,earthquake,Bollettino
32521,2024-02-05 21:45:26.789,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32524,2024-02-05 22:14:47.319,40.8315,14.129,1.49,0.1,0.3,flegrei,earthquake,Bollettino
32525,2024-02-05 22:14:55.809,40.830333,14.132167,1.55,0.1,0.3,flegrei,earthquake,Bollettino
32634,2024-02-05 22:18:18.299,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32635,2024-02-05 22:22:53.259,40.834333,14.1335,1.79,0.2,0.3,flegrei,earthquake,Bollettino
32526,2024-02-05 22:23:00.079,40.8315,14.129667,1.79,0.2,0.3,flegrei,earthquake,Bollettino
32636,2024-02-05 22:29:56.22,40.833,14.132167,1.83,-0.1,0.3,flegrei,earthquake,Bollettino
32527,2024-02-05 22:46:49.97,40.832667,14.131,1.41,0.1,0.3,flegrei,earthquake,Bollettino
32529,2024-02-06 01:55:00.74,40.8215,14.156333,2.63,0.2,0.3,flegrei,earthquake,Bollettino
32530,2024-02-06 02:23:49.75,40.8085,14.117,3.06,2,0.3,flegrei,earthquake,Bollettino
32531,2024-02-06 02:26:46.539,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32532,2024-02-06 02:27:17.21,40.8075,14.117333,2.52,0.9,0.3,flegrei,earthquake,Bollettino
32533,2024-02-06 02:51:25.94,40.8075,14.117167,3.05,0.9,0.3,flegrei,earthquake,Bollettino
32585,2024-02-06 03:31:04.92,,,,,,flegrei,earthquake,Bollettino
32534,2024-02-06 03:31:07.92,40.8355,14.131,2.52,1.1,0.3,flegrei,earthquake,Bollettino
32535,2024-02-06 03:31:32.559,40.833667,14.135333,2.67,1.1,0.3,flegrei,earthquake,Bollettino
32537,2024-02-06 03:31:45.269,40.831667,14.1295,1.7,0.5,0.3,flegrei,earthquake,Bollettino
32536,2024-02-06 03:32:09.66,40.832167,14.131833,1.74,0.6,0.3,flegrei,earthquake,Bollettino
32586,2024-02-06 04:19:59.559,40.834,14.13,1.57,0.1,0.3,flegrei,earthquake,Bollettino
32538,2024-02-06 07:19:16.95,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32587,2024-02-06 07:21:34.15,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32588,2024-02-06 16:35:10.519,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32547,2024-02-07 00:37:23.91,40.831833,14.143333,1.3,0.2,0.3,flegrei,earthquake,Bollettino
32548,2024-02-07 01:28:29.43,,,,0.2,0.3,flegrei,earthquake,Bollettino
32549,2024-02-07 03:35:17.69,,,,,,flegrei,earthquake,Bollettino
32550,2024-02-07 06:37:29.25,40.827167,14.140833,0.82,0.1,0.3,flegrei,earthquake,Bollettino
32570,2024-02-07 21:43:03.779,40.8325,14.131833,1.63,0.1,0.3,flegrei,earthquake,Bollettino
32589,2024-02-07 22:12:45.65,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32591,2024-02-08 00:52:30.529,40.833167,14.132667,1.76,-0.3,0.3,flegrei,earthquake,Bollettino
32571,2024-02-08 00:52:41.2,40.8315,14.133167,1.93,0.2,0.3,flegrei,earthquake,Bollettino
32592,2024-02-08 03:55:50.73,40.8235,14.143667,0.77,0.1,0.3,flegrei,earthquake,Bollettino
32593,2024-02-08 20:51:12.319,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32647,2024-02-08 22:54:46.19,,,,,,flegrei,earthquake,Bollettino
32590,2024-02-09 13:00:48.68,40.812833,14.149,2.3,-0.1,0.3,flegrei,earthquake,Bollettino
32626,2024-02-11 05:24:52.019,,,,,,flegrei,earthquake,Bollettino
32597,2024-02-11 05:25:09.359,40.833167,14.145167,2.18,0.2,0.3,flegrei,earthquake,Bollettino
32614,2024-02-11 05:25:21.509,40.833667,14.149167,1.92,0.5,0.3,flegrei,earthquake,Bollettino
32599,2024-02-11 05:25:51.829,40.833,14.146167,2.07,0.2,0.3,flegrei,earthquake,Bollettino
32600,2024-02-11 05:26:34.619,40.8345,14.148667,2.49,-0.1,0.3,flegrei,earthquake,Bollettino
32613,2024-02-11 05:26:47.75,40.831333,14.144333,1.81,1.7,0.3,flegrei,earthquake,Bollettino
32627,2024-02-11 05:27:41.91,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32628,2024-02-11 05:28:15.43,,,,,,flegrei,earthquake,Bollettino
32629,2024-02-11 05:28:18.41,40.833333,14.136833,1.87,-0.3,0.3,flegrei,earthquake,Bollettino
32601,2024-02-11 05:28:39.779,,,,,,flegrei,earthquake,Bollettino
32602,2024-02-11 05:29:15.789,40.834333,14.149667,1.87,-0.5,0.3,flegrei,earthquake,Bollettino
32603,2024-02-11 05:29:50.019,40.834667,14.142,1.86,0.4,0.3,flegrei,earthquake,Bollettino
32618,2024-02-11 05:30:00.97,40.833667,14.145333,1.79,0.1,0.3,flegrei,earthquake,Bollettino
32619,2024-02-11 05:30:09.14,40.8325,14.138833,1.41,0.1,0.3,flegrei,earthquake,Bollettino
32604,2024-02-11 05:31:25.97,40.834333,14.149833,2.6,1.3,0.3,flegrei,earthquake,Bollettino
32637,2024-02-11 05:32:13.589,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32605,2024-02-11 05:32:35.799,40.832,14.140333,1.72,0.4,0.3,flegrei,earthquake,Bollettino
32638,2024-02-11 05:32:58.13,40.833667,14.1455,1.86,-0.1,0.3,flegrei,earthquake,Bollettino
32639,2024-02-11 05:34:51.38,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32640,2024-02-11 05:35:20.9,,,,,,flegrei,earthquake,Bollettino
32641,2024-02-11 05:35:23.559,40.834167,14.145333,1.92,-0.3,0.3,flegrei,earthquake,Bollettino
32606,2024-02-11 05:35:35.599,,,,,,flegrei,earthquake,Bollettino
32607,2024-02-11 05:36:26.4,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32642,2024-02-11 05:36:35.22,40.828167,14.1455,2.1,-0.1,0.3,flegrei,earthquake,Bollettino
32608,2024-02-11 05:37:07.109,40.831,14.1425,1.81,0.1,0.3,flegrei,earthquake,Bollettino
32609,2024-02-11 05:38:23.69,40.8335,14.144667,2.02,0.4,0.3,flegrei,earthquake,Bollettino
32643,2024-02-11 05:39:09,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32610,2024-02-11 05:40:43.25,,,,,,flegrei,earthquake,Bollettino
32611,2024-02-11 05:45:29.2,40.8325,14.146333,2.07,0.4,0.3,flegrei,earthquake,Bollettino
32612,2024-02-11 05:45:53.029,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32616,2024-02-11 06:21:19.21,40.831333,14.139667,1.63,0.1,0.3,flegrei,earthquake,Bollettino
32615,2024-02-11 06:29:13.22,40.831333,14.140833,1.8,0.9,0.3,flegrei,earthquake,Bollettino
32617,2024-02-11 08:25:08.619,40.831333,14.141833,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
32620,2024-02-11 10:04:28.66,40.832167,14.1445,1.75,0.4,0.3,flegrei,earthquake,Bollettino
32623,2024-02-11 19:33:06.43,40.817333,14.093,2.72,0.8,0.3,flegrei,earthquake,Bollettino
32668,2024-02-12 12:30:44.74,40.824333,14.142833,0.82,0.1,0.3,flegrei,earthquake,Bollettino
32669,2024-02-12 12:50:18.309,40.823833,14.142667,0.25,-0.3,0.3,flegrei,earthquake,Bollettino
32670,2024-02-13 01:08:50.799,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32648,2024-02-13 13:40:04.38,40.832333,14.135667,1.81,0.6,0.3,flegrei,earthquake,Bollettino
32671,2024-02-13 14:38:13.92,40.829833,14.117333,2.16,0.2,0.3,flegrei,earthquake,Bollettino
32672,2024-02-14 00:06:33.539,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32650,2024-02-14 00:06:55.339,40.8335,14.131333,1.74,0.1,0.3,flegrei,earthquake,Bollettino
32652,2024-02-14 01:23:02.269,40.833,14.1435,2.03,0.2,0.3,flegrei,earthquake,Bollettino
32654,2024-02-14 13:01:53.44,,,,,,flegrei,earthquake,Bollettino
32673,2024-02-14 13:01:59.23,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32674,2024-02-14 13:02:53.009,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32655,2024-02-14 19:32:19.88,40.836,14.118,1.92,0.4,0.3,flegrei,earthquake,Bollettino
32675,2024-02-15 00:16:23.18,40.8275,14.145,1.83,-0.1,0.3,flegrei,earthquake,Bollettino
32656,2024-02-15 00:41:18.22,40.828833,14.146,2.24,0.6,0.3,flegrei,earthquake,Bollettino
32676,2024-02-15 01:09:04.609,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32657,2024-02-15 01:50:24.93,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32677,2024-02-15 01:50:32.529,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32658,2024-02-15 01:53:36.819,40.828333,14.144667,1.07,0.4,0.3,flegrei,earthquake,Bollettino
32659,2024-02-15 01:58:21.7,40.828167,14.145,1.89,0.2,0.3,flegrei,earthquake,Bollettino
32660,2024-02-15 03:41:21.74,40.827833,14.150167,2.16,0.8,0.3,flegrei,earthquake,Bollettino
32661,2024-02-15 03:41:30.46,40.827,14.1495,2.27,0.8,0.3,flegrei,earthquake,Bollettino
32662,2024-02-15 04:19:12.65,40.829,14.148667,2.23,0.5,0.3,flegrei,earthquake,Bollettino
32664,2024-02-15 04:59:08.64,40.828833,14.145833,1.9,0.2,0.3,flegrei,earthquake,Bollettino
32663,2024-02-15 04:59:15.269,40.827667,14.147667,1.94,0.9,0.3,flegrei,earthquake,Bollettino
32665,2024-02-15 06:10:31.25,40.831333,14.151167,2.19,0.1,0.3,flegrei,earthquake,Bollettino
32685,2024-02-15 06:32:31.63,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32666,2024-02-15 06:41:01.14,40.827667,14.148667,2.12,0.1,0.3,flegrei,earthquake,Bollettino
32694,2024-02-15 06:50:08.48,40.827667,14.143833,1.85,-0.1,0.3,flegrei,earthquake,Bollettino
32695,2024-02-15 06:56:07.46,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32667,2024-02-15 07:01:36.4,40.828833,14.145667,2.03,0.2,0.3,flegrei,earthquake,Bollettino
32696,2024-02-15 19:12:23.68,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32681,2024-02-16 05:45:20.17,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32686,2024-02-16 16:59:02.029,40.832,14.127,2.84,1.9,0.3,flegrei,earthquake,Bollettino
32697,2024-02-16 19:57:22.4,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32717,2024-02-17 04:17:36.97,40.830167,14.143,1.81,-0.3,0.3,flegrei,earthquake,Bollettino
32688,2024-02-17 05:10:04.25,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32689,2024-02-17 05:10:49.779,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32690,2024-02-17 05:10:55.089,40.825167,14.143333,0.72,0.7,0.3,flegrei,earthquake,Bollettino
32691,2024-02-17 05:11:42.18,,,,-1.1,0.3,flegrei,earthquake,Bollettino
32718,2024-02-17 08:49:49.2,40.809667,14.153,2.91,0.1,0.3,flegrei,earthquake,Bollettino
32698,2024-02-17 12:38:03.509,40.830833,14.120333,2.72,0.2,0.3,flegrei,earthquake,Bollettino
32700,2024-02-17 16:43:55.95,40.832667,14.137333,2.73,0.4,0.3,flegrei,earthquake,Bollettino
32701,2024-02-17 18:09:50.63,40.811333,14.0975,2.98,2.7,0.3,flegrei,earthquake,Bollettino
32702,2024-02-17 18:34:33.349,,,,,,flegrei,earthquake,Bollettino
32703,2024-02-17 19:17:09.23,40.811333,14.1025,2.25,0.9,0.3,flegrei,earthquake,Bollettino
32704,2024-02-17 19:22:09.22,40.838333,14.110667,3.19,3,0.3,flegrei,earthquake,Bollettino
32705,2024-02-17 19:34:12.119,40.832333,14.118833,1.63,,,flegrei,earthquake,Bollettino
32708,2024-02-17 21:03:32.49,,,,,,flegrei,earthquake,Bollettino
32710,2024-02-17 23:40:57.18,40.838333,14.115167,2.81,0.4,0.3,flegrei,earthquake,Bollettino
32711,2024-02-18 01:06:28.45,40.8235,14.152333,1.3,0.8,0.3,flegrei,earthquake,Bollettino
32730,2024-02-18 01:33:55.9,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32712,2024-02-18 01:34:53.42,40.823333,14.1525,1.33,0.6,0.3,flegrei,earthquake,Bollettino
32731,2024-02-18 03:12:18.7,40.8235,14.147333,0.83,-0.1,0.3,flegrei,earthquake,Bollettino
32713,2024-02-18 03:51:26.43,,,,,,flegrei,earthquake,Bollettino
32732,2024-02-18 08:12:50.17,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32716,2024-02-18 12:55:05.67,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32719,2024-02-18 21:35:52.91,40.8265,14.1435,0.71,-0.3,0.3,flegrei,earthquake,Bollettino
32721,2024-02-19 00:46:56.359,40.825333,14.0965,1.94,0.5,0.3,flegrei,earthquake,Bollettino
32722,2024-02-19 00:56:34.21,40.827,14.098,2.06,1.8,0.3,flegrei,earthquake,Bollettino
32723,2024-02-19 01:00:50.369,40.830667,14.140167,1.3,0.8,0.3,flegrei,earthquake,Bollettino
32724,2024-02-19 01:02:00.339,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32725,2024-02-19 01:02:04.5,40.829167,14.140167,0.93,1.3,0.3,flegrei,earthquake,Bollettino
32727,2024-02-19 01:04:58.339,40.8295,14.141167,1.01,0.7,0.3,flegrei,earthquake,Bollettino
32726,2024-02-19 01:17:49.93,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32747,2024-02-19 01:17:54,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32748,2024-02-19 06:42:02.68,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32749,2024-02-19 13:15:09.72,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32729,2024-02-19 13:18:19.849,40.834167,14.130333,1.68,-0.1,0.3,flegrei,earthquake,Bollettino
32733,2024-02-19 14:58:58.18,40.8065,14.15,2.54,-0.1,0.3,flegrei,earthquake,Bollettino
32752,2024-02-19 21:41:44.5,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32753,2024-02-19 22:48:52.109,40.828,14.133667,1.34,0.1,0.3,flegrei,earthquake,Bollettino
32754,2024-02-20 00:24:50.14,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32734,2024-02-20 01:25:39.039,40.829667,14.134667,1.87,0.5,0.3,flegrei,earthquake,Bollettino
32759,2024-02-20 02:32:28.579,,,,,,flegrei,earthquake,Bollettino
32735,2024-02-20 02:32:40.73,40.832333,14.133,1.49,0.2,0.3,flegrei,earthquake,Bollettino
32760,2024-02-20 03:24:06.17,40.830167,14.131,1.94,-0.1,0.3,flegrei,earthquake,Bollettino
32739,2024-02-20 07:56:00.069,40.826333,14.140833,0.78,0.4,0.3,flegrei,earthquake,Bollettino
32740,2024-02-20 10:39:37.309,40.810667,14.108667,2.66,0.5,0.3,flegrei,earthquake,Bollettino
32750,2024-02-21 11:11:36.92,40.8245,14.144167,1.62,-0.3,0.3,flegrei,earthquake,Bollettino
32751,2024-02-21 11:26:18.369,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32761,2024-02-21 11:27:01.19,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32762,2024-02-21 11:30:02.41,40.824833,14.142667,1.53,-0.1,0.3,flegrei,earthquake,Bollettino
32755,2024-02-21 12:39:57.98,40.824833,14.144167,1.45,-0.1,0.3,flegrei,earthquake,Bollettino
32756,2024-02-21 12:44:07.07,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32757,2024-02-21 12:45:49.589,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32768,2024-02-21 12:46:43.609,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32769,2024-02-21 12:47:08.97,,,,-0.1,0.3,flegrei,earthquake,Bollettino
